,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
10968,42857,2025-02-18T01:44:03.980000Z,40.8285,14.1445,1.89,,1.6,0.3,Bollettino
10969,42859,2025-02-18T01:45:40.140000Z,40.829667,14.1455,1.22,,0.4,0.3,Bollettino
10970,42861,2025-02-18T01:49:33.650000Z,40.821,14.120333,0.98,,0.8,0.3,Bollettino
10971,42862,2025-02-18T01:50:11.309000Z,40.822667,14.125,2.42,,0.9,0.3,Bollettino
10972,42863,2025-02-18T01:51:27.430000Z,40.828333,14.142333,1.54,,0.9,0.3,Bollettino
10973,42864,2025-02-18T01:52:00.430000Z,40.828833,14.146333,1.94,,0.6,0.3,Bollettino
10974,42865,2025-02-18T01:57:18.069000Z,40.830333,14.147667,1.35,,0.2,0.3,Bollettino
10975,42866,2025-02-18T01:58:20.359000Z,40.8285,14.151667,1.82,,0.2,0.3,Bollettino
10976,42882,2025-02-18T02:01:26.349000Z,40.828667,14.1435,1.05,,0.5,0.3,Bollettino
10977,42867,2025-02-18T02:01:44.559000Z,40.830667,14.1485,1.38,,0.2,0.3,Bollettino
10978,42868,2025-02-18T02:04:08.730000Z,40.8275,14.140167,1.34,,1.1,0.3,Bollettino
10979,42869,2025-02-18T02:05:27.660000Z,40.831333,14.151667,1.41,,0.2,0.3,Bollettino
10980,42870,2025-02-18T02:06:23.730000Z,40.8305,14.143667,1.28,,0.1,0.3,Bollettino
10981,42871,2025-02-18T02:11:40.769000Z,40.820333,14.1505,2.3,,0.6,0.3,Bollettino
10982,42872,2025-02-18T02:15:55.869000Z,40.829,14.143333,1.75,,0.8,0.3,Bollettino
10983,42874,2025-02-18T02:22:11.059000Z,40.827667,14.145167,1.32,,1.5,0.3,Bollettino
10984,42883,2025-02-18T02:22:19.809000Z,40.831333,14.142333,2.15,,3.1,0.3,Bollettino
10985,42892,2025-02-18T02:22:37.079000Z,40.827333,14.142,1.46,,2.3,0.3,Bollettino
10986,42895,2025-02-18T02:22:52.690000Z,40.829167,14.1365,1.11,,0.7,0.3,Bollettino
10987,42896,2025-02-18T02:23:00.390000Z,40.828333,14.138,1.36,,0.6,0.3,Bollettino
10988,42875,2025-02-18T02:25:48.279000Z,40.832167,14.1495,1.85,,-0.3,0.3,Bollettino
10989,42876,2025-02-18T02:26:02.279000Z,40.829667,14.143333,1.88,,1.0,0.3,Bollettino
10990,42877,2025-02-18T02:26:24.450000Z,40.826,14.136833,1.62,,0.1,0.3,Bollettino
10991,42878,2025-02-18T02:28:37.509000Z,40.828333,14.142,1.1,,-0.1,0.3,Bollettino
10992,42879,2025-02-18T02:29:09.720000Z,40.829167,14.1435,1.15,,-0.5,0.3,Bollettino
10993,42880,2025-02-18T02:30:12.670000Z,40.829167,14.142833,1.14,,0.8,0.3,Bollettino
10994,42881,2025-02-18T02:30:31.450000Z,40.822833,14.130833,1.51,,-0.1,0.3,Bollettino
10995,44486,2025-02-18T02:40:36.210000Z,40.829,14.145,1.9,,-0.1,0.3,Bollettino
10996,42884,2025-02-18T02:40:46.339000Z,40.827333,14.139667,1.86,,0.5,0.3,Bollettino
10997,42885,2025-02-18T02:41:30.890000Z,40.827667,14.145333,1.49,,-0.3,0.3,Bollettino
10998,42886,2025-02-18T02:42:34.319000Z,40.822833,14.121833,2.47,,0.7,0.3,Bollettino
10999,42887,2025-02-18T02:43:52.099000Z,40.8205,14.118333,1.5,,0.6,0.3,Bollettino
11000,42888,2025-02-18T02:44:59.779000Z,,,,,-0.3,0.3,Bollettino
11001,42889,2025-02-18T02:49:07.140000Z,,,,,-0.3,0.3,Bollettino
11002,42890,2025-02-18T02:49:41.190000Z,40.8215,14.128833,1.65,,0.2,0.3,Bollettino
11003,42891,2025-02-18T02:53:57.349000Z,40.828,14.141167,1.02,,0.2,0.3,Bollettino
11004,42932,2025-02-18T02:56:20.250000Z,40.837,14.156,0.85,,0.1,0.3,Bollettino
11005,42893,2025-02-18T03:01:47.390000Z,40.808333,14.1115,3.34,,0.1,0.3,Bollettino
11006,42894,2025-02-18T03:03:16.319000Z,40.828333,14.146333,1.44,,-0.1,0.3,Bollettino
11007,42897,2025-02-18T03:12:30.349000Z,40.8295,14.145333,1.34,,-0.1,0.3,Bollettino
11008,42898,2025-02-18T03:16:42.940000Z,40.824667,14.117833,2.0,,0.1,0.3,Bollettino
11009,42899,2025-02-18T03:17:43.569000Z,40.825333,14.140167,0.92,,0.6,0.3,Bollettino
11010,42900,2025-02-18T03:20:15.279000Z,40.831333,14.1475,1.29,,0.6,0.3,Bollettino
11011,42903,2025-02-18T03:21:35.890000Z,40.831333,14.147833,1.92,,1.6,0.3,Bollettino
11012,42906,2025-02-18T03:23:19.589000Z,40.829667,14.145167,1.14,,-0.1,0.3,Bollettino
11013,42907,2025-02-18T03:24:08.039000Z,40.834667,14.151667,1.52,,0.5,0.3,Bollettino
11014,42909,2025-02-18T03:25:40.460000Z,40.830167,14.144,1.35,,0.1,0.3,Bollettino
11015,42910,2025-02-18T03:26:57.549000Z,40.829833,14.146333,1.23,,0.4,0.3,Bollettino
11016,42912,2025-02-18T03:28:03.779000Z,40.828333,14.143167,1.76,,0.8,0.3,Bollettino
11017,42913,2025-02-18T03:31:32.599000Z,40.830833,14.143833,1.49,,0.1,0.3,Bollettino
11018,42914,2025-02-18T03:33:32.400000Z,40.8295,14.147667,1.67,,-0.1,0.3,Bollettino
11019,42915,2025-02-18T03:34:25.690000Z,40.8295,14.1425,1.4,,-0.1,0.3,Bollettino
11020,42916,2025-02-18T03:38:29.309000Z,40.829833,14.149833,1.45,,-0.3,0.3,Bollettino
11021,42917,2025-02-18T03:47:53.339000Z,40.827667,14.141667,1.17,,-0.3,0.3,Bollettino
11022,42918,2025-02-18T03:48:16.210000Z,40.8245,14.141667,1.14,,0.2,0.3,Bollettino
11023,42919,2025-02-18T03:51:40.569000Z,40.831333,14.151667,1.3,,-0.1,0.3,Bollettino
11024,42942,2025-02-18T03:51:44.309000Z,40.831333,14.144833,1.45,,0.2,0.3,Bollettino
11025,42944,2025-02-18T03:52:29.509000Z,40.831333,14.145167,1.42,,0.2,0.3,Bollettino
11026,42920,2025-02-18T03:53:51.380000Z,,,,,-0.5,0.3,Bollettino
11027,42921,2025-02-18T03:59:06.529000Z,40.8295,14.147333,1.5,,0.1,0.3,Bollettino
11028,44482,2025-02-18T04:00:59.069000Z,40.827833,14.151667,1.46,,0.2,0.3,Bollettino
11029,42922,2025-02-18T04:04:17.789000Z,40.828167,14.147333,1.81,,0.1,0.3,Bollettino
11030,44483,2025-02-18T04:08:41.880000Z,,,,,-0.1,0.3,Bollettino
11031,42923,2025-02-18T04:09:06.279000Z,40.828833,14.1425,1.16,,0.7,0.3,Bollettino
11033,44484,2025-02-18T04:10:37.900000Z,40.828667,14.145333,1.16,,0.1,0.3,Bollettino
11034,42925,2025-02-18T04:11:08.099000Z,40.827667,14.1465,0.93,,0.2,0.3,Bollettino
11035,44485,2025-02-18T04:11:29.640000Z,40.826667,14.147833,1.26,,-0.1,0.3,Bollettino
11037,42926,2025-02-18T04:11:58.410000Z,40.829167,14.147167,1.24,,0.2,0.3,Bollettino
11038,44488,2025-02-18T04:12:11.289000Z,,,,,-0.3,0.3,Bollettino
11039,44489,2025-02-18T04:12:15.250000Z,,,,,-0.3,0.3,Bollettino
11040,44490,2025-02-18T04:12:31.579000Z,40.829667,14.145833,1.12,,0.1,0.3,Bollettino
11041,42954,2025-02-18T04:13:03.440000Z,40.828833,14.146,1.55,,0.4,0.3,Bollettino
11042,42927,2025-02-18T04:13:59.779000Z,40.829,14.1455,1.59,,0.9,0.3,Bollettino
11043,42957,2025-02-18T04:14:21.789000Z,40.827667,14.149167,1.07,,0.7,0.3,Bollettino
11044,42928,2025-02-18T04:14:44.539000Z,40.827667,14.1465,1.41,,0.8,0.3,Bollettino
11045,42929,2025-02-18T04:16:01.119000Z,40.829833,14.147333,1.53,,0.2,0.3,Bollettino
11046,42931,2025-02-18T04:16:11.380000Z,40.824833,14.148833,0.99,,-0.1,0.3,Bollettino
11047,44494,2025-02-18T04:16:35.839000Z,40.825667,14.1445,0.96,,0.1,0.3,Bollettino
11048,42933,2025-02-18T04:17:24.109000Z,40.8275,14.146,1.26,,0.4,0.3,Bollettino
11049,42934,2025-02-18T04:18:03.950000Z,,,,,-0.1,0.3,Bollettino
11050,42936,2025-02-18T04:19:30.039000Z,40.835833,14.124,2.98,,,,Bollettino
11051,42964,2025-02-18T04:19:57.349000Z,40.829,14.144833,1.72,,0.6,0.3,Bollettino
11052,42938,2025-02-18T04:20:10.720000Z,,,,,-0.1,0.3,Bollettino
11053,42939,2025-02-18T04:21:21.250000Z,40.829,14.149167,1.38,,0.1,0.3,Bollettino
11054,42940,2025-02-18T04:21:38.410000Z,,,,,-0.1,0.3,Bollettino
11055,42941,2025-02-18T04:22:14.990000Z,,,,,-0.1,0.3,Bollettino
11056,42943,2025-02-18T04:24:09.759000Z,,,,,-0.1,0.3,Bollettino
11057,44514,2025-02-18T04:31:30.109000Z,40.827833,14.146,1.14,,0.1,0.3,Bollettino
11059,42946,2025-02-18T04:34:04.950000Z,,,,,-0.5,0.3,Bollettino
11060,42947,2025-02-18T04:34:51.420000Z,,,,,-0.5,0.3,Bollettino
11061,42948,2025-02-18T04:38:27.680000Z,40.827333,14.1465,1.06,,0.4,0.3,Bollettino
11062,42949,2025-02-18T04:41:52.319000Z,40.821167,14.13,1.52,,0.1,0.3,Bollettino
11063,42950,2025-02-18T04:42:17.190000Z,40.829333,14.149667,1.61,,0.4,0.3,Bollettino
11064,42951,2025-02-18T04:44:09.309000Z,,,,,-0.3,0.3,Bollettino
11065,42952,2025-02-18T04:48:50.069000Z,,,,,-0.3,0.3,Bollettino
11066,42953,2025-02-18T04:50:54.549000Z,40.8235,14.131167,1.74,,0.5,0.3,Bollettino
11068,44523,2025-02-18T04:52:46.400000Z,40.829,14.148333,1.23,,0.2,0.3,Bollettino
11069,42956,2025-02-18T04:54:27.539000Z,,,,,-0.5,0.3,Bollettino
11070,42958,2025-02-18T04:55:55.259000Z,40.829,14.146833,1.19,,0.1,0.3,Bollettino
11071,44524,2025-02-18T04:56:37.079000Z,,,,,-0.1,0.3,Bollettino
11072,42997,2025-02-18T04:56:53.779000Z,40.829667,14.147833,1.29,,0.4,0.3,Bollettino
11073,42959,2025-02-18T04:57:14.210000Z,40.826333,14.147,1.54,,0.2,0.3,Bollettino
11074,42960,2025-02-18T04:57:35.500000Z,40.829833,14.144333,1.26,,0.1,0.3,Bollettino
11075,42961,2025-02-18T04:58:07.859000Z,40.826833,14.146167,1.35,,0.7,0.3,Bollettino
11076,42962,2025-02-18T04:59:16.089000Z,40.827667,14.149,1.43,,0.1,0.3,Bollettino
11077,44525,2025-02-18T04:59:34.170000Z,40.830167,14.149,1.36,,0.1,0.3,Bollettino
11078,42963,2025-02-18T05:00:02.730000Z,40.831333,14.150167,1.53,,-0.3,0.3,Bollettino
11079,44520,2025-02-18T05:00:06.299000Z,40.830833,14.151667,1.69,,-0.5,0.3,Bollettino
11080,44521,2025-02-18T05:00:32.099000Z,40.831333,14.148333,1.61,,-0.5,0.3,Bollettino
11081,44522,2025-02-18T05:00:58.009000Z,40.830333,14.154,1.25,,-0.1,0.3,Bollettino
11082,42965,2025-02-18T05:02:13.180000Z,40.831333,14.148333,1.89,,1.3,0.3,Bollettino
11083,42966,2025-02-18T05:05:30.809000Z,40.8295,14.1465,1.51,,0.6,0.3,Bollettino
11084,42967,2025-02-18T05:08:17.490000Z,40.831333,14.151667,1.74,,-0.1,0.3,Bollettino
11085,42968,2025-02-18T05:08:42.430000Z,40.831333,14.151667,1.72,,-0.5,0.3,Bollettino
11086,42969,2025-02-18T05:08:53.309000Z,40.832667,14.147833,1.75,,-0.3,0.3,Bollettino
11087,44532,2025-02-18T05:09:02.539000Z,40.831333,14.1495,1.69,,0.1,0.3,Bollettino
11088,42970,2025-02-18T05:09:27.390000Z,40.8305,14.151667,1.82,,-0.1,0.3,Bollettino
11089,42971,2025-02-18T05:09:36.210000Z,40.8295,14.151667,1.29,,-0.5,0.3,Bollettino
11090,42972,2025-02-18T05:09:41.809000Z,40.8275,14.144333,1.43,,0.5,0.3,Bollettino
11091,42973,2025-02-18T05:10:41.119000Z,40.830333,14.1485,1.31,,-0.1,0.3,Bollettino
11092,42974,2025-02-18T05:10:50.890000Z,40.831333,14.147667,1.7,,0.8,0.3,Bollettino
11093,42975,2025-02-18T05:13:00.500000Z,40.831,14.155667,1.85,,-0.1,0.3,Bollettino
11094,44533,2025-02-18T05:13:28.730000Z,40.830333,14.148667,1.71,,0.6,0.3,Bollettino
11095,42976,2025-02-18T05:14:25.130000Z,40.830333,14.147667,1.8,,0.6,0.3,Bollettino
11096,42977,2025-02-18T05:15:15.299000Z,40.832333,14.151667,1.42,,0.2,0.3,Bollettino
11097,44534,2025-02-18T05:18:20.529000Z,40.826667,14.143167,2.25,,0.4,0.3,Bollettino
11098,42978,2025-02-18T05:19:47.779000Z,40.828333,14.143,2.01,,0.5,0.3,Bollettino
11099,44535,2025-02-18T05:21:13.380000Z,40.831333,14.147333,1.44,,0.1,0.3,Bollettino
11100,42979,2025-02-18T05:22:24.500000Z,40.831333,14.1465,1.23,,-0.1,0.3,Bollettino
11101,42980,2025-02-18T05:23:26.049000Z,40.829667,14.148667,1.44,,-0.1,0.3,Bollettino
11102,42981,2025-02-18T05:24:05.269000Z,40.829167,14.1475,1.83,,-0.1,0.3,Bollettino
11103,44536,2025-02-18T05:25:00.480000Z,40.832167,14.151667,1.57,,-0.3,0.3,Bollettino
11104,42982,2025-02-18T05:25:52.049000Z,40.829667,14.151667,2.1,,-0.3,0.3,Bollettino
11105,42984,2025-02-18T05:26:35.380000Z,40.831333,14.148,1.71,,0.9,0.3,Bollettino
11106,42992,2025-02-18T05:26:41.180000Z,40.83,14.151667,1.82,,1.0,0.3,Bollettino
11107,42985,2025-02-18T05:27:10.970000Z,40.831333,14.151667,2.15,,0.5,0.3,Bollettino
11108,42986,2025-02-18T05:27:39.539000Z,40.829333,14.151667,1.9,,-0.1,0.3,Bollettino
11109,42996,2025-02-18T05:29:33.640000Z,40.830333,14.151667,1.79,,0.5,0.3,Bollettino
11110,44550,2025-02-18T05:30:05.769000Z,40.829333,14.151667,1.9,,-0.1,0.3,Bollettino
11111,42987,2025-02-18T05:31:00.970000Z,40.829667,14.151667,2.07,,-0.1,0.3,Bollettino
11112,44551,2025-02-18T05:31:06.660000Z,40.828167,14.145333,1.38,,0.1,0.3,Bollettino
11113,44552,2025-02-18T05:31:11.990000Z,40.830333,14.157167,1.55,,-0.1,0.3,Bollettino
11114,42988,2025-02-18T05:33:24.779000Z,40.8295,14.150333,1.49,,0.4,0.3,Bollettino
11115,42989,2025-02-18T05:37:07.140000Z,40.831333,14.1465,1.87,,0.7,0.3,Bollettino
11116,42990,2025-02-18T05:39:23.269000Z,40.822333,14.139167,0.68,,-0.1,0.3,Bollettino
11117,42991,2025-02-18T05:44:27.339000Z,40.830167,14.150833,1.65,,0.5,0.3,Bollettino
11118,42993,2025-02-18T05:51:07.299000Z,40.830667,14.149833,1.63,,0.1,0.3,Bollettino
11119,42994,2025-02-18T05:52:26.109000Z,40.828333,14.142667,1.51,,0.6,0.3,Bollettino
11120,42998,2025-02-18T05:58:50.500000Z,40.824,14.145833,1.05,,-0.5,0.3,Bollettino
11121,42999,2025-02-18T05:59:34.130000Z,40.8295,14.1535,1.9,,0.4,0.3,Bollettino
11122,44518,2025-02-18T06:04:49.490000Z,40.829333,14.147333,1.61,,0.1,0.3,Bollettino
11123,43000,2025-02-18T06:06:09.150000Z,40.8275,14.145833,1.78,,0.2,0.3,Bollettino
11124,43001,2025-02-18T06:09:52.369000Z,40.829833,14.150333,1.68,,-0.3,0.3,Bollettino
11125,43002,2025-02-18T06:25:21.789000Z,,,,,-0.5,0.3,Bollettino
11126,43003,2025-02-18T06:25:46.359000Z,40.8275,14.140833,1.33,,1.3,0.3,Bollettino
11127,43004,2025-02-18T06:27:02.029000Z,40.828333,14.143333,1.44,,0.9,0.3,Bollettino
11128,43005,2025-02-18T06:28:45.359000Z,40.8275,14.143833,1.49,,0.4,0.3,Bollettino
11129,43007,2025-02-18T06:31:05.289000Z,40.827833,14.148,1.51,,-0.1,0.3,Bollettino
11130,43008,2025-02-18T06:31:40.640000Z,40.8275,14.141667,1.61,,1.6,0.3,Bollettino
11131,43012,2025-02-18T06:36:06.430000Z,40.826667,14.144833,1.68,,1.0,0.3,Bollettino
11132,43009,2025-02-18T06:37:12.829000Z,40.8265,14.155833,1.27,,0.1,0.3,Bollettino
11133,43010,2025-02-18T06:40:45.859000Z,40.827333,14.144333,1.45,,-0.1,0.3,Bollettino
11135,43013,2025-02-18T06:54:55.640000Z,40.831333,14.148,1.52,,0.4,0.3,Bollettino
11136,44531,2025-02-18T06:59:05.190000Z,40.829833,14.143,1.13,,0.1,0.3,Bollettino
11137,43014,2025-02-18T07:00:56.099000Z,40.831333,14.146333,1.37,,0.6,0.3,Bollettino
11138,43015,2025-02-18T07:02:59.380000Z,40.828667,14.141333,1.38,,1.2,0.3,Bollettino
11139,43016,2025-02-18T07:24:46.910000Z,40.830667,14.143333,2.0,,0.8,0.3,Bollettino
11140,43017,2025-02-18T07:34:45.019000Z,40.829833,14.15,0.68,,-0.1,0.3,Bollettino
11141,43018,2025-02-18T07:47:56.829000Z,40.828333,14.142833,1.31,,1.0,0.3,Bollettino
11142,43019,2025-02-18T07:51:25.059000Z,,,,,-0.1,0.3,Bollettino
11143,44579,2025-02-18T07:56:48.599000Z,40.826333,14.141333,0.88,,0.1,0.3,Bollettino
11144,43025,2025-02-18T07:57:38.130000Z,40.824167,14.143333,0.94,,0.4,0.3,Bollettino
11145,43020,2025-02-18T07:58:13.910000Z,40.826167,14.141333,0.91,,0.1,0.3,Bollettino
11146,43021,2025-02-18T07:58:32.019000Z,,,,,-0.5,0.3,Bollettino
11147,43022,2025-02-18T07:58:53.890000Z,40.825833,14.1395,0.81,,0.5,0.3,Bollettino
11148,43023,2025-02-18T08:01:26.259000Z,40.827667,14.144,1.4,,1.2,0.3,Bollettino
11149,43024,2025-02-18T08:02:31.849000Z,40.826,14.145333,1.24,,0.9,0.3,Bollettino
11150,43031,2025-02-18T08:02:43.430000Z,40.826,14.1425,1.15,,0.4,0.3,Bollettino
11151,43026,2025-02-18T08:06:15.410000Z,40.826833,14.1415,0.92,,0.7,0.3,Bollettino
11152,43027,2025-02-18T08:06:39.650000Z,40.827,14.142167,0.91,,0.6,0.3,Bollettino
11153,43028,2025-02-18T08:06:59.690000Z,40.824667,14.141167,0.96,,1.0,0.3,Bollettino
11154,43029,2025-02-18T08:07:36.339000Z,,,,,-0.1,0.3,Bollettino
11156,43032,2025-02-18T08:34:32.890000Z,40.819,14.145667,1.26,,0.6,0.3,Bollettino
11157,43033,2025-02-18T09:02:16.240000Z,,,,,-0.1,0.3,Bollettino
11158,44553,2025-02-18T09:23:24.839000Z,,,,,-0.1,0.3,Bollettino
11159,43034,2025-02-18T09:25:32.759000Z,40.8275,14.143,1.4,,0.4,0.3,Bollettino
11160,44555,2025-02-18T09:26:23.940000Z,40.827,14.1385,1.46,,0.1,0.3,Bollettino
11161,44556,2025-02-18T09:26:29.970000Z,,,,,-0.1,0.3,Bollettino
11162,44557,2025-02-18T09:27:37.599000Z,40.829667,14.142667,1.09,,0.1,0.3,Bollettino
11163,43035,2025-02-18T09:28:57.339000Z,40.8275,14.144833,2.35,,2.3,0.3,Bollettino
11164,44575,2025-02-18T09:29:48.089000Z,40.826167,14.138167,1.32,,0.1,0.3,Bollettino
11165,44576,2025-02-18T09:30:38.990000Z,40.826833,14.146167,1.42,,0.1,0.3,Bollettino
11166,43036,2025-02-18T09:36:40.329000Z,40.828333,14.1455,1.24,,0.1,0.3,Bollettino
11167,44577,2025-02-18T09:37:51.309000Z,40.826667,14.1425,1.23,,-0.1,0.3,Bollettino
11168,43037,2025-02-18T09:41:50.450000Z,40.825833,14.144333,1.38,,0.6,0.3,Bollettino
11169,44578,2025-02-18T09:42:37.880000Z,40.826333,14.143167,1.4,,0.1,0.3,Bollettino
11170,44580,2025-02-18T09:43:56.569000Z,40.827333,14.146,1.53,,0.2,0.3,Bollettino
11171,43038,2025-02-18T09:44:17.869000Z,40.8265,14.143333,1.21,,1.0,0.3,Bollettino
11172,43039,2025-02-18T09:46:37.140000Z,40.826833,14.145167,1.33,,0.7,0.3,Bollettino
11173,44581,2025-02-18T09:51:40.400000Z,40.825667,14.142167,0.95,,-0.1,0.3,Bollettino
11174,43042,2025-02-18T09:59:15.450000Z,40.825833,14.144333,1.23,,0.2,0.3,Bollettino
11175,43040,2025-02-18T10:04:23.339000Z,40.824167,14.140333,1.69,,-0.1,0.3,Bollettino
11176,43041,2025-02-18T10:08:07.710000Z,40.824,14.138667,1.77,,1.2,0.3,Bollettino
11177,43043,2025-02-18T10:08:21.799000Z,40.825833,14.141333,1.71,,0.6,0.3,Bollettino
11178,43044,2025-02-18T10:08:35.609000Z,40.825833,14.144667,1.08,,1.0,0.3,Bollettino
11179,44585,2025-02-18T10:24:58.650000Z,40.826,14.143,1.12,,0.4,0.3,Bollettino
11180,43045,2025-02-18T10:35:12.859000Z,40.825667,14.141833,1.03,,0.5,0.3,Bollettino
11181,43046,2025-02-18T11:01:22.099000Z,40.827333,14.143167,1.21,,0.5,0.3,Bollettino
11182,44586,2025-02-18T11:01:31.289000Z,40.825667,14.145,1.18,,0.1,0.3,Bollettino
11183,43047,2025-02-18T11:35:39.170000Z,40.826,14.144,1.26,,1.1,0.3,Bollettino
11184,44587,2025-02-18T11:36:07.200000Z,40.826167,14.143,1.44,,0.2,0.3,Bollettino
11185,43048,2025-02-18T12:01:25.240000Z,40.830667,14.143167,0.9,,0.2,0.3,Bollettino
11186,44582,2025-02-18T12:04:07.539000Z,40.831333,14.154167,1.86,,-0.1,0.3,Bollettino
11187,44583,2025-02-18T12:07:12.990000Z,40.829,14.142333,2.03,,0.1,0.3,Bollettino
11188,43049,2025-02-18T12:17:04.640000Z,40.822833,14.128833,1.87,,0.2,0.3,Bollettino
11189,43050,2025-02-18T12:18:38.200000Z,40.821333,14.142667,1.06,,0.1,0.3,Bollettino
11190,43052,2025-02-18T12:24:04.160000Z,40.831333,14.149333,1.55,,0.1,0.3,Bollettino
11191,43053,2025-02-18T12:25:06.119000Z,40.828833,14.144,2.07,,-0.3,0.3,Bollettino
11192,43054,2025-02-18T12:25:09.190000Z,40.825833,14.149,1.9,,-0.3,0.3,Bollettino
11193,43055,2025-02-18T12:26:30.640000Z,40.8265,14.138833,0.99,,0.8,0.3,Bollettino
11194,43056,2025-02-18T12:30:15.480000Z,40.830167,14.150333,1.6,,0.2,0.3,Bollettino
11195,43057,2025-02-18T12:30:38.980000Z,40.831333,14.148833,1.87,,-0.1,0.3,Bollettino
11196,43058,2025-02-18T12:33:03.400000Z,40.831333,14.142833,1.62,,0.2,0.3,Bollettino
11197,43059,2025-02-18T12:40:24.569000Z,40.826167,14.151667,1.73,,0.8,0.3,Bollettino
11198,44593,2025-02-18T12:48:59.190000Z,40.831333,14.145667,1.76,,-0.1,0.3,Bollettino
11199,43061,2025-02-18T12:49:04.799000Z,40.830333,14.149333,2.1,,0.7,0.3,Bollettino
11200,43062,2025-02-18T13:00:52.369000Z,40.831333,14.1425,1.37,,0.5,0.3,Bollettino
11201,43063,2025-02-18T13:01:31.019000Z,40.828333,14.148667,1.41,,-0.1,0.3,Bollettino
11202,43064,2025-02-18T13:02:15.660000Z,40.830667,14.149333,1.39,,0.4,0.3,Bollettino
11203,43065,2025-02-18T13:02:21.400000Z,40.8295,14.144333,1.78,,0.6,0.3,Bollettino
11204,43066,2025-02-18T13:02:41.339000Z,40.833333,14.147333,1.29,,-0.3,0.3,Bollettino
11205,43067,2025-02-18T13:03:15.890000Z,40.828833,14.143833,1.39,,-0.3,0.3,Bollettino
11206,43068,2025-02-18T13:04:41.730000Z,40.8285,14.146333,1.41,,0.4,0.3,Bollettino
11207,43069,2025-02-18T13:05:51.329000Z,,,,,-0.5,0.3,Bollettino
11208,43070,2025-02-18T13:06:56.450000Z,40.831333,14.1455,1.43,,1.0,0.3,Bollettino
11209,43075,2025-02-18T13:07:04.019000Z,40.8315,14.1435,1.47,,0.8,0.3,Bollettino
11210,43071,2025-02-18T13:11:36.099000Z,40.830333,14.143,1.1,,0.1,0.3,Bollettino
11211,43072,2025-02-18T13:12:09.839000Z,40.830833,14.127333,2.13,,0.7,0.3,Bollettino
11212,43073,2025-02-18T13:13:31.079000Z,40.828833,14.140167,1.34,,0.4,0.3,Bollettino
11213,43074,2025-02-18T13:14:02.779000Z,40.8315,14.125167,1.73,,0.4,0.3,Bollettino
11214,43076,2025-02-18T13:17:41.890000Z,40.828667,14.122833,1.8,,0.1,0.3,Bollettino
11215,43077,2025-02-18T13:18:42.589000Z,40.832167,14.124333,2.28,,0.5,0.3,Bollettino
11216,43078,2025-02-18T13:20:18.509000Z,40.833667,14.122833,2.36,,0.1,0.3,Bollettino
11217,43079,2025-02-18T13:22:07.299000Z,40.830333,14.148833,1.51,,0.4,0.3,Bollettino
11218,43080,2025-02-18T13:22:42.220000Z,40.832167,14.125667,1.97,,0.1,0.3,Bollettino
11219,43081,2025-02-18T13:23:09.019000Z,40.829333,14.146333,1.46,,-0.1,0.3,Bollettino
11220,43082,2025-02-18T13:23:39.869000Z,40.832333,14.120333,2.15,,-0.3,0.3,Bollettino
11221,43083,2025-02-18T13:24:24.049000Z,40.8315,14.125833,2.32,,0.7,0.3,Bollettino
11222,43084,2025-02-18T13:24:52.759000Z,40.833167,14.126833,2.43,,0.1,0.3,Bollettino
11223,43085,2025-02-18T13:26:21.799000Z,40.831,14.125,2.24,,0.2,0.3,Bollettino
11224,43086,2025-02-18T13:27:23.660000Z,40.829,14.147333,1.4,,0.7,0.3,Bollettino
11225,43093,2025-02-18T13:27:30.690000Z,40.8305,14.146167,2.08,,1.1,0.3,Bollettino
11226,43099,2025-02-18T13:27:54.890000Z,40.831333,14.148,2.17,,0.5,0.3,Bollettino
11227,43087,2025-02-18T13:28:32.910000Z,,,,,-0.8,0.3,Bollettino
11228,43088,2025-02-18T13:29:07.559000Z,40.830167,14.125,2.38,,0.6,0.3,Bollettino
11229,43089,2025-02-18T13:30:29.329000Z,,,,,-0.1,0.3,Bollettino
11230,43090,2025-02-18T13:31:06.130000Z,40.834833,14.129833,3.27,,0.2,0.3,Bollettino
11231,43091,2025-02-18T13:31:21.309000Z,40.832667,14.1235,2.15,,0.1,0.3,Bollettino
11232,43092,2025-02-18T13:31:50.019000Z,40.831,14.126333,1.85,,0.4,0.3,Bollettino
11233,43094,2025-02-18T13:33:02.859000Z,40.829,14.143833,1.41,,-0.1,0.3,Bollettino
11234,43095,2025-02-18T13:34:19.430000Z,40.836667,14.125833,2.55,,-0.1,0.3,Bollettino
11235,43096,2025-02-18T13:36:13.269000Z,40.829667,14.146833,1.21,,0.1,0.3,Bollettino
11236,43097,2025-02-18T13:37:48.029000Z,,,,,-0.3,0.3,Bollettino
11237,43098,2025-02-18T13:38:44.769000Z,40.8315,14.129833,2.11,,0.1,0.3,Bollettino
11238,43100,2025-02-18T13:40:32.559000Z,40.833,14.120333,2.86,,0.2,0.3,Bollettino
11239,43101,2025-02-18T13:40:49.380000Z,40.8315,14.134,2.37,,0.1,0.3,Bollettino
11240,43102,2025-02-18T13:41:23.630000Z,40.83,14.1445,1.25,,-0.1,0.3,Bollettino
11241,43103,2025-02-18T13:41:39.019000Z,,,,,-0.5,0.3,Bollettino
11242,43104,2025-02-18T13:42:07.180000Z,40.829167,14.143333,2.15,,0.9,0.3,Bollettino
